user_id,register_date,region,device,membership_level,age,page_views,session_minutes,coupon_used,service_rating,price_sensitivity,purchase_amount,converted
U000001,2026-04-04,华北,Android,银卡,25,3,0.8,1,1,4,0,0
U000002,2026-03-03,东北,PC,黑卡,24,9,0.5,0,1,1,179.33,1
U000003,2026-04-04,华北,PC,普通用户,30,46,1.0,0,3,2,219.37,1
U000004,2026-03-27,华北,PC,普通用户,20,1,0.8,1,2,3,0,0
U000005,2026-02-05,西北,Android,银卡,41,5,1.1,0,4,3,0,0
U000006,2026-04-22,华东,小程序,普通用户,24,11,4.8,1,5,1,287.56,1
U000007,2026-04-22,东北,PC,普通用户,26,5,3.1,0,5,1,0,0
U000008,2026-04-23,华东,Android,普通用户,29,4,12.2,1,4,3,241.69,1
U000009,2026-03-30,西北,Android,普通用户,30,1,5.9,0,3,3,165.31,1
U000010,2026-02-19,华东,Android,普通用户,44,17,5.8,0,2,3,113.94,1
U000011,2026-01-07,西南,PC,普通用户,33,1,4.4,1,2,4,172.42,1
U000012,2026-02-10,西北,Android,普通用户,31,4,9.5,1,2,3,151.79,1
U000013,2026-03-18,华东,小程序,金卡,35,19,11.2,0,5,3,206.33,1
U000014,2026-04-27,华东,iOS,普通用户,28,23,9.3,0,5,2,207.19,1
U000015,2026-02-19,西北,小程序,普通用户,31,16,0.6,0,5,5,148.85,1
U000016,2026-03-06,西北,PC,普通用户,37,23,3.9,1,4,2,209.46,1
U000017,2026-03-29,东北,Android,普通用户,20,3,13.2,0,5,1,0,0
U000018,2026-01-05,西北,iOS,普通用户,20,1,26.2,1,1,5,239.65,1
U000019,2026-03-28,西南,PC,普通用户,26,1,1.5,0,2,3,0,0
U000020,2026-03-16,华南,Android,普通用户,32,3,3.6,1,2,5,0,0
U000021,2026-02-25,华北,iOS,普通用户,35,20,0.6,1,1,4,194.32,1
U000022,2026-04-21,华东,iOS,银卡,17,3,3.5,0,5,4,0,0
U000023,2026-02-03,华北,小程序,金卡,27,6,5.9,0,4,4,0,0
U000024,2026-04-13,华南,PC,普通用户,45,21,15.9,1,2,4,354.34,1
U000025,2026-01-13,西南,PC,普通用户,35,6,2.2,0,2,5,0,0
U000026,2026-02-22,华南,iOS,银卡,32,2,2.0,0,3,2,0,0
U000027,2026-03-12,华北,小程序,普通用户,37,1,5.6,1,3,2,210.09,1
U000028,2026-02-16,华南,PC,普通用户,24,4,2.8,1,5,2,0,0
U000029,2026-01-05,华东,小程序,普通用户,29,1,4.8,0,5,3,171.68,1
U000030,2026-01-22,华南,小程序,金卡,32,30,0.6,1,2,1,310.7,1
U000031,2026-04-15,东北,PC,普通用户,35,16,0.5,1,5,1,0,0
U000032,2026-01-19,西北,小程序,普通用户,25,1,8.2,0,4,1,0,0
U000033,2026-01-03,西南,PC,普通用户,40,1,3.5,0,4,3,69.46,1
U000034,2026-01-15,华东,PC,金卡,26,3,10.2,1,5,2,0,0
U000035,2026-04-11,华北,Android,金卡,33,13,0.8,0,5,5,141.07,1
U000036,2026-02-26,西南,小程序,普通用户,22,1,5.7,0,3,3,0,0
U000037,2026-03-14,西北,Android,银卡,38,5,2.8,1,2,1,0,0
U000038,2026-01-12,华北,小程序,金卡,36,14,7.0,1,1,1,282.85,1
U000039,2026-01-26,华东,小程序,银卡,37,1,7.4,1,4,1,0,0
U000040,2026-03-07,西北,小程序,银卡,23,6,6.2,1,2,5,118.23,1
U000041,2026-03-05,华北,iOS,银卡,25,17,9.0,1,3,1,172.7,1
U000042,2026-03-16,西北,iOS,金卡,16,3,14.7,1,4,3,222.96,1
U000043,2026-03-14,东北,Android,普通用户,45,26,11.4,1,1,2,290.05,1
U000044,2026-01-29,华东,iOS,普通用户,27,1,1.2,0,3,4,0,0
U000045,2026-03-01,东北,PC,普通用户,36,16,2.8,1,4,5,0,0
U000046,2026-02-12,东北,Android,普通用户,23,8,2.6,0,5,3,0,0
U000047,2026-03-13,西南,Android,普通用户,27,1,1.1,1,5,3,0,0
